,category,token
10530,a,deliberante
10531,v,deliberar
10532,adj,deliberativo
10533,nc,delicadeza
10534,adj,delicado
10535,nc,delícia
10536,v,deliciar
10537,adj,delicioso
10538,a,delimitador
10539,v,delimitar
10540,adj,delimitativo
10541,a,delineador
10542,v,delinear
10543,adj,delineativo
10544,nc,delinquência
10545,a,delinquente
10546,adj,delirante
10547,v,delirar
10548,nc,delírio
10549,nc,delirium-tremens
10550,nc,delito
10551,adj,delituoso
10552,nc,delonga
10553,v,delongar
10554,nc,delta
10555,nc,demagogia
10556,nc,demagogice
10557,adj,demagógico
10558,nc,demagogismo
10559,nc,demagogo
10560,adj,demais
10561,nc,demanda
10562,a,demandante
10563,v,demandar
10564,nc,demão
10565,a,demarcador
10566,v,demarcar
10567,adj,demarcativo
10568,adj,demarcatório
10569,adj,demasiado
10570,nc,demasia
10571,adj,demencial
10572,nc,demência
10573,v,dementar
10574,a,demente
10575,a,demérito
10576,adj,demeritório
10577,nc,demissão
10578,nc,demissibilidade
10579,adj,demissionário
10580,adj,demissível
10581,adj,demisso
10582,a,demissor
10583,adj,demissório
10584,v,demitir
10585,nc,democracia
10586,nc,democrata-cristão
10587,adj,democrático
10588,v,democratizar
10589,v,demografar
10590,nc,demografia
10591,v,demolhar
10592,v,demolir
10593,adj,demolitório
10594,adj,demoníaco
10595,nc,demónio
10596,nc,demo
10597,nc,demonocracia
10598,nc,demonolatria
10599,nc,demonologia
10600,nc,demonstrabilidade
10601,nc,demonstração
10602,a,demonstrador
10603,adj,demonstrante
10604,v,demonstrar
10605,adj,demonstrativo
10606,nc,demora
10607,v,demorar
10608,adj,demoroso
10609,adj,demostrativo
10610,v,demover
10611,nc,dendrolatria
10612,nc,dendrites
10613,v,denegar
10614,a,denegridor
10615,v,denegrir
10616,adj,dengue
10617,nc,denguice
10618,a,denominador
10619,v,denominar
10620,adj,denominativo
10621,adj,denotacional
10622,v,denotar
10623,adj,denotativo
10624,nc,densidade
10625,adj,denso
10626,nc,dentada
10627,nc,dentadura
10628,adj,dental
10629,adj,dentário
10630,v,dentar
10631,nc,dente
10632,nc,dentição
10633,adj,denticular
10634,nc,dentículo
10635,adj,dentiforme
10636,a,dentífrico
10637,nc,dentista
10638,nc,dentola
10639,cp,dentre
10640,adv,dentro
10641,nc,dentuço
10642,a,dentuça
10643,v,denudar
10644,a,denunciador
10645,nc,denúncia
10646,a,denunciante
10647,v,denunciar
10648,adj,denunciativo
10649,adj,denunciatório
10650,nc,deontologia
10651,nc,deontologismo
10652,v,deparar
10653,adj,departamental
10654,nc,departamento
10655,a,depauperador
10656,adj,depauperante
10657,v,depauperar
10658,v,depenar
10659,nc,dependência
10660,adj,dependente
10661,v,depender
10662,nc,dependura
10663,nc,dependura
10664,v,dependurar
10665,v,depenicar
10666,v,depilar
10667,adj,depilatório
10668,v,deplorar
10669,adj,deplorativo
10670,adj,deploratório
10671,a,depoente
10672,nc,depoimento
10673,adv,depois
10674,adj,deponente
10675,nc,deportação
10676,v,deportar
10677,v,depor
10678,nc,deposição
10679,a,depositante
10680,nc,depositário
10681,v,depositar
10682,nc,depósito
10683,adj,deposto
10684,a,depravador
10685,v,depravar
10686,v,depreciar
10687,adj,depreciativo
10688,a,depredador
10689,v,depredar
10690,adj,depredativo
10691,adj,depredatório
10692,v,depreender
10693,nc,depreensão
10694,adv,depressa
10695,nc,depressão
10696,adj,depressível
10697,adj,depressivo
10698,a,depressor
10699,nc,deprimência
10700,v,deprimir
10701,a,depurador
10702,adj,depurante
10703,v,depurar
10704,a,depurativo
10705,adj,depuratório
10706,a,deputado
10707,v,deputar
10708,nc,dérbi
10709,nc,derivação
10710,nc,derivada
10711,nc,deriva
10712,adj,derivante
10713,v,derivar
10714,a,derivativo
10715,adj,derivatório
10716,adj,dermático
10717,nc,dermatologia
10718,nc,dermatose
10719,nc,derme
10720,adj,dérmico
10721,adj,derradeiro
10722,v,derramar
10723,nc,derrame
10724,nc,derrapagem
10725,adj,derrapante
10726,v,derrapar
10727,v,derrear
10728,v,derreter
10729,nc,derrocada
10730,v,derrocar
10731,a,derrogação
10732,adj,derrogante
10733,v,derrogar
10734,adj,derrogatório
10735,nc,derrota
10736,v,derrotar
10737,nc,derrotismo
10738,adj,derrotista
10739,a,derrubador
10740,nc,derruba
10741,v,derrubar
10742,nc,derrube
10743,v,desabafar
10744,nc,desabafo
10745,v,desabar
10746,nc,desabe
10747,nc,desabotoadura
10748,adj,desabrido
10749,nc,desabrigo
10750,v,desabrochar
10751,v,desacatar
10752,nc,desacato
10753,v,desachegar
10754,v,desacoitar
10755,adj,desacompassado
10756,adj,desacordante
10757,adj,desacorde
10758,a,desafeto
10759,a,desafiador
10760,a,desafiante
10761,v,desafiar
10762,v,desafinar
10763,nc,desafio
10764,adv,desafogadamente
10765,v,desafogar
10766,nc,desafogo
10767,adv,desaforadamente
10768,v,desaforar
10769,adj,desaforido
10770,nc,desaforo
10771,adj,desafortunado
10772,v,desagastar
10773,adj,desagradavelmente
10774,adj,desagradecido
10775,nc,desagravo
10776,adj,desagregador
10777,adj,desagregante
10778,nc,desaguadouro
10779,v,desaguar
10780,v,desaguisar
10781,v,desairar
10782,nc,desaire
10783,v,desajeitar
10784,a,desalentador
10785,v,desalentar
10786,nc,desalento
10787,v,desalfandegar
10788,v,desaliar
10789,v,desalinhar
10790,v,desalinhavar
10791,nc,desalinho
10792,adv,desalmadamente
10793,v,desalmar
10794,nc,desamão
10795,v,desambiguar
10796,nc,desamor
10797,v,desancar
10798,nc,desandadela
10799,nc,desanda
10800,v,desandar
10801,a,desanimador
10802,v,desanimar
10803,v,desanuviar
10804,v,desaparecer
10805,nc,desaparelho
10806,adj,desaparentado
10807,nc,desaparição
10808,v,desapartar
10809,v,desapegar
10810,nc,desapego
10811,nc,desaperto
10812,v,desapoiar
10813,nc,desapoio
10814,v,desapontar
10815,v,desapoquentar
10816,v,desapossar
10817,nc,desapreço
10818,nc,desapropriação
10819,v,desapropriar
10820,v,desaprumar
10821,nc,desaprumo
10822,a,desarmador
10823,adj,desarmónico
10824,v,desarmonizar
10825,v,desarranchar
10826,v,desarranjar
10827,v,desarrochar
10828,v,desarrolhar
10829,nc,desarrumo
10830,v,desarvorar
10831,adv,desassombradamente
10832,v,desassombrar
10833,nc,desassombro
10834,v,desassorear
10835,v,desassossegar
10836,nc,desassossego
10837,adj,desastrado
10838,nc,desastre
10839,adj,desastroso
10840,v,desatacar
10841,v,desatafulhar
10842,v,desatarraxar
10843,v,desatar
10844,nc,desatenção
10845,nc,desate
10846,adv,desatentadamente
10847,v,desatentar
10848,adj,desatento
10849,nc,desaterro
10850,v,desatinar
10851,nc,desatino
10852,v,desatolar
10853,v,desatordoar
10854,v,desatracar
10855,v,desatrelar
10856,v,desaurir
10857,v,desautorizar
10858,nc,desavença
10859,a,desavergonhado
10860,v,desaviar
10861,adj,desavindo
10862,v,desavir
10863,adv,desavisadamente
10864,v,desavisar
10865,v,desbagar
10866,v,desbandar
10867,a,desbaratador
10868,v,desbaratar
10869,nc,desbarate
10870,nc,desbarato
10871,a,desbastador
10872,v,desbastar
10873,nc,desbaste
10874,v,desbobinar
10875,adj,desbordante
10876,v,desbordar
10877,nc,desbordo
10878,v,desboroar
10879,v,desbotar
10880,v,desbotoar
10881,a,desbravador
10882,v,desbravar
10883,v,descabelar
10884,v,descaber
10885,adj,descabido
10886,nc,descaída
10887,nc,descaidela
10888,v,descair
10889,a,descafeinado
10890,adj,descalabrado
10891,nc,descalabro
10892,nc,descalçadeira
10893,nc,descalçadura
10894,v,descalçar
10895,a,descalcificador
10896,adj,descalcificante
10897,v,descalcificar
10898,adj,descalço
10899,v,descamar
10900,nc,descaminho
10901,a,descampado
10902,v,descampar
10903,v,descansar
10904,nc,descanso
10905,adj,descapotável
10906,v,descaracterizar
10907,v,descaraterizar
10908,adj,descarado
10909,v,descarar
10910,nc,descarga
10911,nc,descargo
10912,v,descarnar
10913,v,descaroçar
10914,a,descarregador
10915,nc,descarregadouro
10916,nc,descarrega
10917,v,descarregar
10918,v,descarrilar
10919,v,descartar
10920,v,descasalar
10921,nc,descascadeira
10922,nc,descascadela
10923,a,descascador
10924,nc,descascadura
10925,v,descascar
10926,nc,descasque
10927,nc,descendência
10928,a,descendente
10929,v,descender
10930,adj,descente
10931,v,descerrar
10932,v,descer
10933,nc,descida
10934,v,desclassificar
10935,v,descloretar
10936,adj,descoagulante
10937,nc,descoberta
10938,adj,descoberto
10939,a,descobridor
10940,v,descobrir
10941,v,descoimar
10942,nc,descolagem
10943,v,descolar
10944,a,descolorante
10945,nc,descomodidade
10946,nc,descómodo
10947,v,descomover
10948,v,descompadrar
10949,nc,descompaixão
10950,v,descompassar
10951,adj,descompassivo
10952,nc,descompasso
10953,v,descompor
10954,nc,descomposição
10955,nc,descompostura
10956,nc,descompressão
10957,adj,descompressivo
10958,v,descomprimir
10959,adj,descomprometido
10960,nc,descompostura
10961,adj,descomunal
10962,nc,descomunalidade
10963,nc,desconceito
10964,v,desconceituar
10965,v,desconcentrar
10966,adj,desconcertante
10967,v,desconcertar
10968,nc,desconcerto
10969,v,desconchavar
10970,nc,desconchavo
10971,nc,desconexão
10972,adj,desconexo
10973,adj,desconfiante
10974,v,desconformar
10975,adj,desconforme
10976,nc,desconformidade
10977,adj,desconfortante
10978,v,desconfortar
10979,adj,descongestionante
10980,adj,descongestivo
10981,a,desconhecedor
10982,v,desconjugar
10983,nc,desconjunção
10984,v,desconjuntar
10985,nc,desconjuntura
10986,v,desconjurar
10987,v,desconsertar
10988,nc,desconserto
10989,v,desconsiderar
10990,adj,desconsoante
10991,adj,desconsolado
10992,v,desconsolar
10993,adj,desconsolativo
10994,nc,desconsolo
10995,v,descontar
10996,adj,descontextualizado
10997,adj,descontínuo
10998,nc,desconto
10999,v,desconversar
11000,v,desconverter
11001,adj,descorado
11002,adj,descortês
11003,v,descortiçar
11004,v,descortinar
11005,nc,descosedura
11006,v,descoser
11007,v,descravar
11008,nc,descrédito
11009,nc,descrença
11010,a,descrente
11011,v,descrever
11012,nc,descrição
11013,v,descriminar
11014,adj,descritível
11015,adj,descritivo
11016,adj,descrito
11017,a,descritor
11018,v,descuidar
11019,nc,descuido
11020,nc,desculpa
11021,adv,descuradamente
11022,v,descurar
11023,prep,desde
11024,nc,desdém
11025,v,desdenhar
11026,adj,desdenhativo
11027,nc,desdenho
11028,adj,desdenhoso
11029,adj,desdentada
11030,v,desdentar
11031,nc,desdita
11032,adj,desditoso
11033,v,desdizer
11034,v,desdobrar
11035,v,desejar
11036,adj,desejável
11037,nc,desejo
11038,adj,desejoso
11039,nc,deselegância
11040,adj,deselegante
11041,v,desembainhar
11042,v,desembalar
11043,v,desembaraçar
11044,nc,desembaraço
11045,v,desembaralhar
11046,a,desembargador
11047,v,desembargar
11048,adj,desembargatório
11049,nc,desembargo
11050,nc,desembocadura
11051,v,desembocar
11052,v,desembolsar
11053,nc,desembolso
11054,v,desembrenhar
11055,v,desembrulhar
11056,nc,desembrulho
11057,v,desempenhar
11058,nc,desempenho
11059,nc,desemprego
11060,v,desencabelar
11061,v,desencachar
11062,v,desencadear
11063,nc,desencaixe
11064,v,desencaixilhar
11065,nc,desencalhe
11066,v,desencantar
11067,nc,desencanto
11068,v,desencapotar
11069,v,desencarregar
11070,v,desencarreirar
11071,v,desencarrilar
11072,v,desencartar
11073,v,desencerrar
11074,v,desenclaustrar
11075,v,desenconchar
11076,nc,desencontro
11077,v,desencovar
11078,v,desencrencar
11079,v,desenfadar
11080,nc,desenfado
11081,v,desenfaixar
11082,adv,desenfreadamente
11083,v,desenfrear
11084,v,desenfronhar
11085,v,desengaiolar
11086,a,desenganador
11087,v,desenganar
11088,v,desenganchar
11089,nc,desengano
11090,v,desengarrafar
11091,v,desengasgar
11092,nc,desengasgue
11093,v,desengatar
11094,nc,desengate
11095,v,desengatilhar
11096,v,desengonçar
11097,nc,desengonço
11098,adj,desengordurante
11099,v,desengraçar
11100,v,desengrainhar
11101,v,desengrenar
11102,nc,desenguiço
11103,a,desenhador
11104,v,desenhar
11105,nc,desenhista
11106,nc,desenho
11107,v,desenjaular
11108,v,desenjoar
11109,a,desenjoativo
11110,nc,desenjoo
11111,v,desenlaçar
11112,nc,desenlace
11113,v,desenlamear
11114,v,desenquadrar
11115,v,desenraivecer
11116,v,desenrascar
11117,v,desenredar
11118,nc,desenredo
11119,v,desenregelar
11120,v,desenrodilhar
11121,v,desenrolar
11122,v,desensaboar
11123,v,desentalar
11124,v,desentender
11125,adj,desenterrado
11126,v,desenterrar
11127,v,desentorpecer
11128,v,desentranhar
11129,v,desentrelaçar
11130,v,desentrincheirar
11131,v,desentulhar
11132,nc,desentulho
11133,v,desenvencilhar
11134,adj,desenvergonhado
11135,adj,desenvolto
11136,nc,desenvoltura
11137,adj,desenvolvente
11138,v,desenvolver
11139,nc,desenvolvimento
11140,v,desenxabir
11141,v,desenxamear
11142,v,desenxofrar
11143,v,desenxovalhar
11144,nc,desenxovalho
11145,nc,desequilíbrio
11146,nc,deserção
11147,v,deserdar
11148,v,desertar
11149,adj,desértico
11150,v,desertificar
11151,nc,deserto
11152,a,desertor
11153,a,desesperador
11154,v,desesperar
11155,adj,desesperativo
11156,nc,desespero
11157,v,desestagnar
11158,nc,desfaçatez
11159,v,desfalcar
11160,adj,desfalecente
11161,v,desfalecer
11162,nc,desfalque
11163,nc,desfasagem
11164,v,desfasar
11165,nc,desfavor
11166,a,desfazedor
11167,v,desfear
11168,v,desfechar
11169,nc,desfecho
11170,nc,desfeita
11171,v,desfeitear
11172,adj,desfeito
11173,v,desferir
11174,v,desferrar
11175,v,desfiar
11176,a,desfibrador
11177,adj,desfibrante
11178,v,desfibrar
11179,a,desfigurador
11180,v,desfigurar
11181,nc,desfilada
11182,nc,desfiladeiro
11183,v,desfilar
11184,nc,desfile
11185,v,desfilhar
11186,v,desflorar
11187,v,desflorescer
11188,v,desfocar
11189,nc,desfolhada
11190,nc,desfolhadouro
11191,nc,desfolhadura
11192,nc,desfolha
11193,v,desfolhar
11194,v,desforrar
11195,nc,desfortúnio
11196,v,desfraldar
11197,v,desfranjar
11198,v,desfranzir
11199,v,desfruir
11200,v,desfrutar
11201,nc,desfrute
11202,nc,desgalvanização
11203,nc,desgarrada
11204,v,desgarrar
11205,nc,desgarre
11206,adj,desgastante
11207,v,desgastar
11208,nc,desgaste
11209,v,desgostar
11210,nc,desgosto
11211,adj,desgostoso
11212,v,desgovernar
11213,adv,desgraçadamente
11214,nc,desgraça
11215,v,desgraçar
11216,nc,desgraceira
11217,v,desgraduar
11218,v,desgrenhar
11219,v,desgrilhoar
11220,v,desguedelhar
11221,nc,desiderato
11222,nc,designação
11223,adv,designadamente
11224,a,designador
11225,v,designar
11226,adj,designativo
11227,nc,desígnio
11228,adj,desigual
11229,v,desiludir
11230,nc,desilusão
11231,adj,desilusivo
11232,v,desilustrar
11233,v,desimpedir
11234,v,desincorporar
11235,v,desincrustar
11236,adj,desinencial
11237,nc,desinência
11238,nc,desinfeção
11239,v,desinfecionar
11240,a,desinfetante
11241,v,desinfetar
11242,adj,desinquietante
11243,v,desinquietar
11244,a,desintegrador
11245,v,desintegrar
11246,nc,desinteligência
11247,v,desintoxicar
11248,v,desintrincar
11249,v,desirmanar
11250,adj,desirmão
11251,nc,desistência
11252,adj,desistente
11253,v,desistir
11254,v,deslaçar
11255,v,deslapidar
11256,v,deslavar
11257,adj,desleal
11258,nc,deslealdade
11259,v,desleixar
11260,nc,desleixo
11261,nc,desligadura
11262,v,deslindar
11263,adj,deslizante
11264,v,deslizar
11265,nc,deslize
11266,nc,deslocação
11267,a,deslocador
11268,v,deslocar
11269,nc,deslouvor
11270,adj,deslumbrante
11271,v,deslumbrar
11272,adj,deslumbrativo
11273,adj,deslumbroso
11274,adj,desmagnetizante
11275,v,desmaiar
11276,nc,desmaio
11277,v,desmalhar
11278,nc,desmamadeira
11279,nc,desmama
11280,v,desmamar
11281,nc,desmame
11282,adj,desmanchadiço
11283,nc,desmancha
11284,nc,desmancha-prazeres
11285,v,desmanchar
11286,nc,desmancho
11287,v,desmandar
11288,nc,desmando
11289,a,desmantelador
11290,v,desmantelar
11291,v,desmazelar
11292,nc,desmazelo
11293,nc,desmedida
11294,adj,desmedido
11295,v,desmembrar
11296,a,desmentido
11297,v,desmentir
11298,nc,desmérito
11299,adv,desmesuradamente
11300,v,desmesurar
11301,v,desmineralizar
11302,v,desmiolar
11303,v,desmiudar
11304,v,desmobilar
11305,v,desmonopolizar
11306,nc,desmontada
11307,nc,desmonte
11308,a,desmoralizador
11309,v,desmoralizar
11310,v,desmoronar
11311,nc,desmultiplicação
11312,v,desnasalar
11313,nc,desnatadeira
11314,v,desnatar
11315,adj,desnatural
11316,nc,desnaturalidade
11317,v,desnaturalizar
11318,v,desnaturar
11319,adj,desnublado
11320,v,desnudar
11321,nc,desnudo
11322,nc,desnudez
11323,v,desnutrir
11324,nc,desobriga
11325,v,desobrigar
11326,a,desodorizante
11327,v,desodorizar
11328,adj,desolado
11329,v,desolar
11330,nc,desoneração
11331,nc,desonestidade
11332,adj,desopilante
11333,v,desopilar
11334,adj,desopilativo
11335,a,desorganizador
11336,v,desorganizar
11337,nc,desova
11338,v,desovar
11339,adj,desoxidante
11340,v,desoxidar
11341,v,desoxigenar
11342,a,despachador
11343,nc,despachante
11344,v,despachar
11345,nc,despacho
11346,v,desparafusar
11347,adj,despatriado
11348,v,despedaçar
11349,nc,despedida
11350,v,despedir
11351,v,despegar
11352,nc,despego
11353,v,despeitar
11354,nc,despeito
11355,v,despeitorar
11356,adj,despeitoso
11357,adv,despejadamente
11358,nc,despejadouro
11359,v,despejar
11360,nc,despejo
11361,v,despender
11362,nc,despenhadeiro
11363,v,despenhar
11364,v,despenitenciar
11365,nc,despensa
11366,v,despentear
11367,v,desperceber
11368,adv,despercebidamente
11369,v,desperdiçar
11370,nc,desperdício
11371,v,despersonalizar
11372,nc,despertador
11373,v,despertar
11374,adj,despertativo
11375,adj,desperto
11376,nc,despesa
11377,nc,despesão
11378,v,despetalar
11379,v,despicar
11380,adj,despiciente
11381,v,despiedar
11382,v,despiolhar
11383,nc,despique
11384,v,despir
11385,nc,despistagem
11386,v,despistar
11387,v,desplantar
11388,nc,desplante
11389,v,despoetizar
11390,v,despojar
11391,nc,despojo
11392,a,despolarizante
11393,v,despolarizar
11394,v,despoletar
11395,adj,despontante
11396,v,despontar
11397,v,despontuar
11398,nc,desportismo
11399,nc,desportista
11400,nc,desportivismo
11401,adj,desportivo
11402,nc,desporto
11403,v,desposar
11404,nc,déspota
11405,adj,despótico
11406,nc,despotismo
11407,a,despovoador
11408,nc,desprazer
11409,v,desprazer
11410,v,despregar
11411,v,desprender
11412,v,despreocupar
11413,nc,despreparo
11414,nc,desprestígio
11415,nc,despretensão
11416,adj,despretensioso
11417,a,desprezador
11418,v,desprezar
11419,adj,desprezativo
11420,adj,desprezível
11421,nc,desprezo
11422,v,desprimorar
11423,nc,desprimor
11424,adj,desprimoroso
11425,v,despronunciar
11426,nc,desproporção
11427,v,despropositar
11428,nc,desproveito
11429,v,desprover
11430,adj,despudorado
11431,nc,despudor
11432,a,desqualificador
11433,v,desqualificar
11434,adj,desqualificativo
11435,v,desquerer
11436,v,desquitar
11437,nc,desquite
11438,v,desratar
11439,v,desratizar
11440,nc,desrealização
11441,v,desregrar
11442,v,desrelvar
11443,a,desrespeitador
11444,v,desrespeitar
11445,nc,desrespeito
11446,adj,desrespeitoso
11447,nc,desrolhamento
11448,cp,desse
11449,v,desselecionar
11450,v,destacar
11451,nc,destaque
11452,cp,deste
11453,adj,destemido
11454,nc,destemor
11455,adv,destemperadamente
11456,nc,destemperança
11457,nc,destempero
11458,v,desterrar
11459,v,desterroar
11460,nc,desterro
11461,a,destilador
11462,nc,destilaria
11463,v,destilar
11464,adj,destilatório
11465,a,destinador
11466,v,destinar
11467,nc,destinatário
11468,v,destingir
11469,nc,destino
11470,adj,destituído
11471,v,destituir
11472,adj,destoante
11473,v,destoar
11474,v,destrambelhar
11475,v,destratar
11476,v,destravar
11477,v,destreinar
11478,nc,destreza
11479,a,destrinçador
11480,nc,destrinça
11481,v,destrinçar
11482,adj,destro
11483,a,destroçador
11484,v,destroçar
11485,nc,destroço
11486,v,destronar
11487,v,destruir
11488,adj,destrutível
11489,nc,destrutividade
11490,adj,destrutivo
11491,a,destrutor
11492,adj,desumano
11493,nc,desumidificador
11494,v,desumidificar
11495,v,desunhar
11496,nc,desunião
11497,v,desunificar
11498,v,desunir
11499,v,desusar
11500,nc,desuso
11501,adj,desusual
11502,v,desvairar
11503,nc,desvairo
11504,adj,desvalido
11505,v,desvalorar
11506,a,desvalorizador
11507,a,desvanecedor
11508,v,desvanecer
11509,v,desvariar
11510,nc,desvario
11511,v,desvelar
11512,v,desvendar
11513,v,desvenerar
11514,v,desventrar
11515,nc,desventura
11516,v,desventurar
11517,adj,desventuroso
11518,nc,desviacionismo
11519,a,desviador
11520,v,desviar
11521,v,desvincular
11522,nc,desvio
11523,v,desvirginar
11524,v,desvirilizar
11525,v,desvirtuar
11526,adj,detalhado
11527,v,detalhar
11528,nc,detalhe
11529,nc,deteção
11530,v,detetar
11531,nc,detetiva
11532,nc,detetive
11533,nc,detetor
11534,nc,detença
11535,nc,detenção
11536,a,detentor
11537,a,detergente
11538,nc,deterioração
11539,adj,deteriorante
11540,v,deteriorar
11541,nc,determinação
11542,a,determinador
11543,a,determinante
11544,v,determinar
11545,adj,determinativo
11546,nc,determinismo
11547,a,determinista
11548,adj,determinístico
11549,v,deter
11550,v,detestar
11551,adv,detidamente
11552,a,detonador
11553,adj,detonante
11554,v,detonar
11555,nc,detração
11556,adj,detrativo
11557,a,detrator
11558,adv,detrás
